dataset,scenario,rank,username,min_shortest_path_to_infected,direct_shared_context_count,infected_neighbor_count,degree_centrality,priority_score
REQUEST_FOR_DELETION,two_infected,9167,Monobit,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9168,Maphry,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9169,69.255.241.130,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9170,2003:66:8F87:DE01:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9171,2003:66:8F07:B101:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9172,2003:66:8F0B:601:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9173,Madri2,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9174,84.253.209.19,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9175,Durero,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9176,SaskatchewanSenator,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9177,Editor2286,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9178,87.169.10.225,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9179,Saintbalrog,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9180,7nanda,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9181,JRibaX,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9182,Ceyockey,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9183,82.58.31.196,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9184,Leandrod,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9185,2001:470:B663:0:DCF:7D00:7E8C:3A26,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9186,H7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9187,Anonymous_username_377,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9188,62.82.58.130,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9189,Manwoody,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9190,117.207.173.30,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9191,82.95.112.83,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9192,2003:66:8F03:D901:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9193,94.216.86.55,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9194,Deror avi,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9195,JulieBingen,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9196,Her,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9197,Dispiste,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9198,Dugnad,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9199,114.30.113.134,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9200,Notew,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9201,37.5.193.174,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9202,95.223.119.226,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9203,Nanae,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9204,Sspeik,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9205,Dr. Dr. Dr. Dr. Dr. Dr. Dr. Dr.,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9206,RedJohn,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9207,2401:FA00:D:0:BE30:5BFF:FED8:AD66,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9208,Aaa3-other,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9209,91.213.91.28,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9210,Rubentj 1,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9211,Steven Walling,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9212,Punditah,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9213,AcrophobicEagle,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9214,132.199.99.15,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9215,비엠미니,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9216,2003:66:8F09:C601:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9217,Hissrap19,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9218,Micpol,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9219,Marc-André Aßbrock,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9220,Franky79,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9221,86.86.28.191,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9222,Limonadis,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9223,84.3.90.28,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9224,Zorro2212,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9225,Groovenstein,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9226,88.17.57.106,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9227,24.186.223.176,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9228,195.229.241.179,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9229,84.186.112.96,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9230,68.198.182.179,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9231,Giant&#39;sConscience,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9232,2003:66:8F7E:3A01:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9233,160.62.10.13,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9234,Johnbod,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9235,79.24.199.107,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9236,Hellerhoff,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9237,79.18.127.3,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9238,87.231.106.131,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9239,Kopde,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9240,Olag,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9241,Aieieprazu,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9242,Tadam,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9243,Taamu,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9244,88.103.32.142,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9245,Lacunae,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9246,Vysotsky,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9247,128.91.132.9,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9248,Nomentz,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9249,Eduen,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9250,94.109.36.147,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9251,Yurek88,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9252,5.81.163.209,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9253,89.72.136.250,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9254,81.56.68.137,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9255,Drkazmer,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9256,Jackentasche,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9257,Jaceknow,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9258,BillGatos,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9259,Mariano Deheza,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9260,Wikinade,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9261,TheAustinMan,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9262,Severnyi,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9263,201.43.244.49,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9264,Dm121,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9265,إيهاب-عبيد,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9266,Tyytoo,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9267,83.220.93.139,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9268,88.79.117.147,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9269,177.19.186.77,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9270,178.14.205.90,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9271,Urjanhai,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9272,and now not empty any more; reverted removal of a valid item.,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9273,Sathyavrath,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9274,86.59.104.101,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9275,46.5.19.120,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9276,Beagel,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9277,Thricecube,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9278,2001:620:400:9:0:0:0:58,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9279,Corwin of Amber,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9280,Tachfin,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9281,VazquezUruguay,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9282,CristianCantoro,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9283,Hektor12,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9284,St.nerol,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9285,37.128.42.5,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9286,81.219.21.11,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9287,212.243.209.194,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9288,Scientif38,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9289,SchirmerPower,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9290,Bonvol,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9291,84.196.140.74,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9292,Viril2000,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9293,Ndeslandes,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9294,91.81.68.157,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9295,Miuki,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9296,Pjacobi,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9297,2003:66:8F0E:7401:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9298,Anonymous_username_379,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9299,Michael Bednarek,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9300,79.7.71.190,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9301,Constantin Graf,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9302,Patangel,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9303,94.37.164.30,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9304,Christoph Braun,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9305,Sportingn,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9306,.gs8,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9307,selami,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9308,2003:66:8F12:7201:12DD:B1FF:FEB3:C7F7,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9309,195.210.149.129,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9310,92.226.135.138,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9311,GiSanMunTasirRiYad,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9312,Anonymous_username_381,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9313,77.66.248.145,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9314,141.54.138.48,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9315,130.104.237.59,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9316,Anonymous_username_383,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9317,Anonymous_username_384,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9318,Bonga,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9319,Wwallacee,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9320,79.200.85.31,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9321,items should not be reused. In this case a different meaning of the same word in one language was used for the second use of this item. That's bound to cause confusion. If this item is deemed to be useful it should be created from scratch.,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9322,89.110.18.195,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9323,10.68.16.34,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9324,Gollam,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9325,89.91.79.161,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9326,84.161.164.245,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9327,Evad37,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9328,U2fanboi,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9329,Jmcasals,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9330,Juanes852,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9331,2.202.171.32,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9332,Anonymous_username_396,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9333,77.246.51.245,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9334,201.153.194.11,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9335,G(x),3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9336,Anonymous_username_401,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9337,CreShiva,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9338,Wassermaus,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9339,Old Death,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9340,Anonymous_username_404,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9341,Anonymous_username_406,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9342,Kertraon,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9343,Anonymous_username_407,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9344,Anonymous_username_408,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9345,Anonymous_username_409,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9346,Anonymous_username_410,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9347,Anonymous_username_411,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9348,Anonymous_username_412,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9349,Anonymous_username_413,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9350,Martin Berka,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9351,PrinceMadie,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9352,211.197.26.67,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9353,89.129.166.22,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9354,Robykiwi,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9355,Humphrey.Southall,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9356,Pölkkyposkisolisti,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9357,ECNd5,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9358,Salty1984,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9359,Ilustrador Wp,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9360,Jaw101ie,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9361,84.161.175.23,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9362,10.68.17.65,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9363,Yzfz,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9364,Ljo9375,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9365,Pieter1,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9366,Yoggysot,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9367,JAK,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9368,RPekař,3,0,0,0.0001013273887931908,1.000101327388793
REQUEST_FOR_DELETION,two_infected,9369,Anonymous_username_427,3,0,0,0.0001013273887931908,1.000101327388793
